home_team,away_team,date,home_score,away_score,ht_home_score,ht_away_score,league_id,league_name,country,league_tier,season,home_team_id,away_team_id,avg_odds_home,avg_odds_draw,avg_odds_away
Lechia Gdansk,Widzew Lodz,2025-11-08,2,1,,,106,Ekstraklasa,Poland,1,2025,,,2.23,3.4,2.92
Motor Lublin,Wisla Plock,2025-11-08,1,1,,,106,Ekstraklasa,Poland,1,2025,,,2.27,3.35,2.9
GKS Katowice,Piast Gliwice,2025-11-08,1,3,,,106,Ekstraklasa,Poland,1,2025,,,2.27,3.17,3.07
Petrolul,Otelul,2025-11-08,0,0,,,283,Liga I,Romania,1,2025,,,2.97,2.85,2.49
Din. Bucuresti,Csikszereda M. Ciuc,2025-11-08,4,0,,,283,Liga I,Romania,1,2025,,,1.35,4.58,7.7
FC Rapid Bucuresti,FC Arges,2025-11-08,2,0,,,283,Liga I,Romania,1,2025,,,1.91,3.17,3.96
Aston Villa,Bournemouth,2025-11-09,4,0,2,0,39,Premier League,England,1,2025,,,2.19,3.45,3.25
Brentford,Newcastle,2025-11-09,3,1,0,1,39,Premier League,England,1,2025,,,2.84,3.4,2.45
Crystal Palace,Brighton,2025-11-09,0,0,0,0,39,Premier League,England,1,2025,,,2.27,3.52,3.04
Nott'm Forest,Leeds,2025-11-09,3,1,1,1,39,Premier League,England,1,2025,,,2.22,3.32,3.29
Man City,Liverpool,2025-11-09,3,0,2,0,39,Premier League,England,1,2025,,,1.88,3.92,3.72
Aberdeen,Motherwell,2025-11-09,1,1,0,0,179,Premiership,Scotland,1,2025,,,2.25,3.58,2.89
Dundee,Rangers,2025-11-09,0,3,0,2,179,Premiership,Scotland,1,2025,,,6.57,4.48,1.44
Hearts,Dundee United,2025-11-09,1,1,1,1,179,Premiership,Scotland,1,2025,,,1.41,4.63,6.81
Celtic,Kilmarnock,2025-11-09,4,0,1,0,179,Premiership,Scotland,1,2025,,,1.15,7.58,14.38
Freiburg,St Pauli,2025-11-09,2,1,1,0,78,Bundesliga,Germany,1,2025,,,1.82,3.51,4.32
Stuttgart,Augsburg,2025-11-09,3,2,2,2,78,Bundesliga,Germany,1,2025,,,1.5,4.49,5.63
Ein Frankfurt,Mainz,2025-11-09,1,0,0,0,78,Bundesliga,Germany,1,2025,,,1.84,3.93,3.73
Braunschweig,Bochum,2025-11-09,0,2,0,1,79,2. Bundesliga,Germany,2,2025,,,2.8,3.52,2.27
Holstein Kiel,Fortuna Dusseldorf,2025-11-09,1,0,0,0,79,2. Bundesliga,Germany,2,2025,,,1.88,3.69,3.61
Magdeburg,Paderborn,2025-11-09,0,1,0,1,79,2. Bundesliga,Germany,2,2025,,,3.17,3.67,2.03
Atalanta,Sassuolo,2025-11-09,0,3,0,1,135,Serie A,Italy,1,2025,,,1.43,4.61,6.8
Bologna,Napoli,2025-11-09,2,0,0,0,135,Serie A,Italy,1,2025,,,2.97,3.01,2.55
Genoa,Fiorentina,2025-11-09,2,2,1,1,135,Serie A,Italy,1,2025,,,2.78,2.97,2.73
Roma,Udinese,2025-11-09,2,0,1,0,135,Serie A,Italy,1,2025,,,1.55,3.94,6.05
Inter,Lazio,2025-11-09,2,0,1,0,135,Serie A,Italy,1,2025,,,1.35,5.02,8.09
Cesena,Avellino,2025-11-09,3,0,2,0,136,Serie B,Italy,2,2025,,,1.8,3.34,4.36
Pescara,Monza,2025-11-09,0,2,0,1,136,Serie B,Italy,2,2025,,,4.67,3.43,1.72
Ath Bilbao,Oviedo,2025-11-09,1,0,1,0,140,La Liga,Spain,1,2025,,,1.48,3.9,7.53
Vallecano,Real Madrid,2025-11-09,0,0,0,0,140,La Liga,Spain,1,2025,,,5.93,4.64,1.47
Mallorca,Getafe,2025-11-09,1,0,1,0,140,La Liga,Spain,1,2025,,,2.47,2.84,3.25
Valencia,Betis,2025-11-09,1,1,0,0,140,La Liga,Spain,1,2025,,,3.17,3.36,2.22
Celta,Barcelona,2025-11-09,2,4,2,3,140,La Liga,Spain,1,2025,,,4.59,4.29,1.63
Las Palmas,Santander,2025-11-09,3,1,3,1,141,Segunda Division,Spain,2,2025,,,1.9,3.31,3.85
Granada,Zaragoza,2025-11-09,3,1,1,1,141,Segunda Division,Spain,2,2025,,,1.92,3.26,3.81
Cadiz,Valladolid,2025-11-09,0,0,0,0,141,Segunda Division,Spain,2,2025,,,2.71,3.05,2.55
Lorient,Toulouse,2025-11-09,1,1,1,0,61,Ligue 1,France,1,2025,,,2.96,3.26,2.38
Angers,Auxerre,2025-11-09,2,0,0,0,61,Ligue 1,France,1,2025,,,2.57,3.15,2.81
Metz,Nice,2025-11-09,2,1,0,1,61,Ligue 1,France,1,2025,,,3.32,3.62,2.06
Strasbourg,Lille,2025-11-09,2,0,1,0,61,Ligue 1,France,1,2025,,,2.69,3.51,2.46
Lyon,Paris SG,2025-11-09,2,3,1,2,61,Ligue 1,France,1,2025,,,4,3.88,1.79
Utrecht,Ajax,2025-11-09,2,1,1,0,88,Eredivisie,Netherlands,1,2025,,,2.7,3.54,2.4
Nijmegen,Groningen,2025-11-09,2,0,0,0,88,Eredivisie,Netherlands,1,2025,,,1.94,3.65,3.57
AZ Alkmaar,PSV Eindhoven,2025-11-09,1,5,1,3,88,Eredivisie,Netherlands,1,2025,,,2.99,3.93,2.08
Go Ahead Eagles,Feyenoord,2025-11-09,2,1,1,0,88,Eredivisie,Netherlands,1,2025,,,5.34,4.55,1.51
Anderlecht,Club Brugge,2025-11-09,1,0,1,0,144,Pro League,Belgium,1,2025,,,2.8,3.62,2.29
St Truiden,Standard,2025-11-09,1,0,0,0,144,Pro League,Belgium,1,2025,,,2.02,3.49,3.43
Gent,Genk,2025-11-09,1,1,0,1,144,Pro League,Belgium,1,2025,,,3.08,3.54,2.14
Mechelen,St. Gilloise,2025-11-09,1,1,0,0,144,Pro League,Belgium,1,2025,,,5.07,4.13,1.58
Karagumruk,Konyaspor,2025-11-09,2,0,2,0,203,Super Lig,Turkey,1,2025,,,3,3.43,2.2
Kocaelispor,Galatasaray,2025-11-09,1,0,1,0,203,Super Lig,Turkey,1,2025,,,6.31,4.59,1.42
Fenerbahce,Kayserispor,2025-11-09,4,2,2,0,203,Super Lig,Turkey,1,2025,,,1.16,6.81,12.39
Samsunspor,Eyupspor,2025-11-09,1,0,0,0,203,Super Lig,Turkey,1,2025,,,1.74,3.64,4.32
AVS,Gil Vicente,2025-11-09,1,1,0,1,94,Primeira Liga,Portugal,1,2025,,,4.66,3.45,1.74
Estrela,Nacional,2025-11-09,1,1,0,1,94,Primeira Liga,Portugal,1,2025,,,2.71,3.18,2.55
Famalicao,Porto,2025-11-09,0,1,0,1,94,Primeira Liga,Portugal,1,2025,,,5.27,3.79,1.6
Benfica,Casa Pia,2025-11-09,2,2,1,0,94,Primeira Liga,Portugal,1,2025,,,1.16,7.01,14.47
Sp Braga,Moreirense,2025-11-09,2,1,1,0,94,Primeira Liga,Portugal,1,2025,,,1.38,4.56,7.52
Aris,Asteras Tripolis,2025-11-09,0,0,0,0,197,Super League,Greece,1,2025,,,1.69,3.5,4.71
Kifisia,Olympiakos,2025-11-09,1,3,0,1,197,Super League,Greece,1,2025,,,9.75,5.08,1.27
Levadeiakos,Panserraikos,2025-11-09,5,2,2,1,197,Super League,Greece,1,2025,,,1.4,4.35,7.08
OFI Crete,AEK,2025-11-09,0,1,0,0,197,Super League,Greece,1,2025,,,6.32,4.31,1.43
Atromitos,Volos NFC,2025-11-09,0,1,0,1,197,Super League,Greece,1,2025,,,2.4,3.18,2.77
Panathinaikos,PAOK,2025-11-09,2,1,2,0,197,Super League,Greece,1,2025,,,2.34,3.21,2.85
Inter Miami,Nashville SC,2025-11-09,4,0,,,253,MLS,USA,1,2025,,,1.54,4.58,4.82
Sao Paulo,Bragantino,2025-11-09,0,1,,,71,Serie A,Brazil,1,2025,,,1.67,3.54,5.39
Corinthians,Ceara,2025-11-09,0,1,,,71,Serie A,Brazil,1,2025,,,1.76,3.31,5.09
Cruzeiro,Fluminense,2025-11-09,0,0,,,71,Serie A,Brazil,1,2025,,,1.93,3.21,4.19
Vitoria,Botafogo RJ,2025-11-09,0,0,,,71,Serie A,Brazil,1,2025,,,3.09,3.13,2.34
Flamengo RJ,Santos,2025-11-09,3,2,,,71,Serie A,Brazil,1,2025,,,1.34,4.78,9.03
Fortaleza,Gremio,2025-11-09,2,2,,,71,Serie A,Brazil,1,2025,,,1.98,3.36,3.74
Mirassol,Palmeiras,2025-11-09,2,1,,,71,Serie A,Brazil,1,2025,,,3.77,3.28,2
San Martin S.J.,Lanus,2025-11-09,1,1,,,128,Primera Division,Argentina,1,2025,,,2.9,2.77,2.74
Union de Santa Fe,Barracas Central,2025-11-09,0,0,,,128,Primera Division,Argentina,1,2025,,,1.87,3.11,4.74
Boca Juniors,River Plate,2025-11-09,2,0,,,128,Primera Division,Argentina,1,2025,,,2.48,2.81,3.24
Banfield,Aldosivi,2025-11-09,0,1,,,128,Primera Division,Argentina,1,2025,,,1.91,3.01,4.69
Sarmiento Junin,Instituto,2025-11-09,2,1,,,128,Primera Division,Argentina,1,2025,,,2.99,2.73,2.73
Club Leon,Puebla,2025-11-09,1,2,,,262,Liga MX,Mexico,1,2025,,,1.79,3.74,3.88
Toluca,Club America,2025-11-09,2,0,,,262,Liga MX,Mexico,1,2025,,,2.39,3.5,2.63
Cruz Azul,UNAM Pumas,2025-11-09,2,3,,,262,Liga MX,Mexico,1,2025,,,1.75,3.74,4.11
Santos Laguna,Pachuca,2025-11-09,1,0,,,262,Liga MX,Mexico,1,2025,,,4.26,4.14,1.64
Rosenborg,Valerenga,2025-11-09,1,0,,,103,Eliteserien,Norway,1,2025,,,2.05,3.87,2.96
Bodo/Glimt,Bryne,2025-11-09,5,0,,,103,Eliteserien,Norway,1,2025,,,1.09,9.26,18.19
Brann,KFUM Oslo,2025-11-09,1,1,,,103,Eliteserien,Norway,1,2025,,,1.64,3.75,4.8
Kristiansund,Stromsgodset,2025-11-09,2,1,,,103,Eliteserien,Norway,1,2025,,,1.75,3.92,3.83
Sandefjord,Tromso,2025-11-09,1,0,,,103,Eliteserien,Norway,1,2025,,,3.25,3.45,2.06
Haugesund,Molde,2025-11-09,0,2,,,103,Eliteserien,Norway,1,2025,,,7.44,5.09,1.33
AIK,Halmstad,2025-11-09,0,2,,,113,Allsvenskan,Sweden,1,2025,,,1.33,4.68,8.19
Brommapojkarna,Degerfors,2025-11-09,1,3,,,113,Allsvenskan,Sweden,1,2025,,,3.44,3.73,1.91
Goteborg,Norrkoping,2025-11-09,2,0,,,113,Allsvenskan,Sweden,1,2025,,,1.68,4.01,4.2
Hammarby,Elfsborg,2025-11-09,3,0,,,113,Allsvenskan,Sweden,1,2025,,,1.49,4.63,5.08
Malmo FF,GAIS,2025-11-09,2,1,,,113,Allsvenskan,Sweden,1,2025,,,1.91,3.68,3.46
Mjallby,Hacken,2025-11-09,1,0,,,113,Allsvenskan,Sweden,1,2025,,,1.53,4.18,5.12
Oster,Djurgarden,2025-11-09,1,3,,,113,Allsvenskan,Sweden,1,2025,,,3.41,3.85,1.9
Sirius,Varnamo,2025-11-09,3,1,,,113,Allsvenskan,Sweden,1,2025,,,1.22,6.51,9.02
HJK,KuPS,2025-11-09,0,2,,,244,Veikkausliiga,Finland,1,2025,,,2.2,3.74,2.73
Inter Turku,Ilves,2025-11-09,2,0,,,244,Veikkausliiga,Finland,1,2025,,,2.05,3.57,3.11
SJK,Gnistan,2025-11-09,3,0,,,244,Veikkausliiga,Finland,1,2025,,,1.44,5.02,5.07
Fredericia,Viborg,2025-11-09,0,3,,,119,Superliga,Denmark,1,2025,,,3.13,3.67,2.02
Vejle,FC Copenhagen,2025-11-09,2,0,,,119,Superliga,Denmark,1,2025,,,5.19,4.04,1.55
Randers FC,Midtjylland,2025-11-09,0,2,,,119,Superliga,Denmark,1,2025,,,4.57,3.98,1.62
Aarhus,Sonderjyske,2025-11-09,2,3,,,119,Superliga,Denmark,1,2025,,,1.51,4.22,5.34
Brondby,Nordsjaelland,2025-11-09,2,0,,,119,Superliga,Denmark,1,2025,,,2.03,3.53,3.21
Sanfrecce Hiroshima,Urawa Reds,2025-11-09,3,0,,,98,J1 League,Japan,1,2025,,,1.7,3.62,4.59
Kyoto,Yokohama F. Marinos,2025-11-09,0,3,,,98,J1 League,Japan,1,2025,,,2.09,3.36,3.27
Machida,FC Tokyo,2025-11-09,0,1,,,98,J1 League,Japan,1,2025,,,1.91,3.26,3.97
Gamba Osaka,Vissel Kobe,2025-11-09,1,1,,,98,J1 League,Japan,1,2025,,,3.57,3.41,1.96
Shimizu S-Pulse,Cerezo Osaka,2025-11-09,1,4,,,98,J1 League,Japan,1,2025,,,2.73,3.6,2.27
LASK,Altach,2025-11-09,1,0,,,218,Bundesliga,Austria,1,2025,,,1.82,3.36,4.19
Tirol,SK Rapid,2025-11-09,1,1,,,218,Bundesliga,Austria,1,2025,,,3.31,3.33,2.08
Sturm Graz,Salzburg,2025-11-09,1,1,,,218,Bundesliga,Austria,1,2025,,,2.3,3.49,2.77
Korona Kielce,Rakow,2025-11-09,1,4,,,106,Ekstraklasa,Poland,1,2025,,,2.78,3.09,2.5
Legia,Termalica B-B.,2025-11-09,1,2,,,106,Ekstraklasa,Poland,1,2025,,,1.34,4.98,7.38
Pogon Szczecin,Jagiellonia,2025-11-09,1,2,,,106,Ekstraklasa,Poland,1,2025,,,2.18,3.54,2.92
Arka Gdynia,Lech Poznan,2025-11-09,3,1,,,106,Ekstraklasa,Poland,1,2025,,,3.4,3.4,2.02
Unirea Slobozia,CFR Cluj,2025-11-09,0,1,,,283,Liga I,Romania,1,2025,,,5.47,3.86,1.54
Univ. Craiova,UTA Arad,2025-11-09,1,2,,,283,Liga I,Romania,1,2025,,,1.45,4.32,5.99
FC Hermannstadt,FCSB,2025-11-09,3,3,,,283,Liga I,Romania,1,2025,,,4.5,3.46,1.73
Burgos,Castellon,2025-11-10,0,0,0,0,141,Segunda Division,Spain,2,2025,,,2.48,3.17,2.69
San Diego FC,Portland Timbers,2025-11-10,4,0,,,253,MLS,USA,1,2025,,,1.49,4.33,5.73
Atl. Tucuman,Godoy Cruz,2025-11-10,2,1,,,128,Primera Division,Argentina,1,2025,,,2.35,2.89,3.34
Tigre,Estudiantes L.P.,2025-11-10,1,0,,,128,Primera Division,Argentina,1,2025,,,3.58,2.77,2.33
Gimnasia L.P.,Velez Sarsfield,2025-11-10,2,0,,,128,Primera Division,Argentina,1,2025,,,3.56,2.88,2.22
Dep. Riestra,Independiente,2025-11-10,0,1,,,128,Primera Division,Argentina,1,2025,,,2.91,2.59,2.94
Argentinos Jrs,Belgrano,2025-11-11,1,0,,,128,Primera Division,Argentina,1,2025,,,1.73,3.35,5.23
Ind. Rivadavia,Central Cordoba,2025-11-11,0,0,,,128,Primera Division,Argentina,1,2025,,,2.6,2.91,2.93
Atletico-MG,Fortaleza,2025-11-12,3,3,,,71,Serie A,Brazil,1,2025,,,1.55,3.93,5.93
Valladolid,Las Palmas,2025-11-14,0,1,0,1,141,Segunda Division,Spain,2,2025,,,2.36,2.94,3.09
Lanus,Atl. Tucuman,2025-11-14,3,1,,,128,Primera Division,Argentina,1,2025,,,1.73,3.39,5.08
Albacete,Andorra,2025-11-15,1,0,0,0,141,Segunda Division,Spain,2,2025,,,1.98,3.49,3.36
Castellon,Sociedad B,2025-11-15,5,4,1,1,141,Segunda Division,Spain,2,2025,,,1.4,4.45,6.53
Santander,Granada,2025-11-15,2,2,2,0,141,Segunda Division,Spain,2,2025,,,1.78,3.68,3.91
Sport Recife,Flamengo RJ,2025-11-15,1,5,,,71,Serie A,Brazil,1,2025,,,7.24,4.49,1.42
Aldosivi,San Martin S.J.,2025-11-15,4,2,,,128,Primera Division,Argentina,1,2025,,,2.24,2.87,3.63
Godoy Cruz,Dep. Riestra,2025-11-15,1,1,,,128,Primera Division,Argentina,1,2025,,,1.77,3.22,5.11
San Lorenzo,Sarmiento Junin,2025-11-15,1,1,,,128,Primera Division,Argentina,1,2025,,,1.88,2.93,5.09
Ceuta,Leganes,2025-11-16,1,2,0,1,141,Segunda Division,Spain,2,2025,,,2.39,2.99,2.97
Almeria,Cadiz,2025-11-16,3,0,1,0,141,Segunda Division,Spain,2,2025,,,1.6,3.81,4.96
Sp Gijon,Eibar,2025-11-16,1,1,0,1,141,Segunda Division,Spain,2,2025,,,2.17,3.03,3.34
Cordoba,La Coruna,2025-11-16,1,3,0,0,141,Segunda Division,Spain,2,2025,,,2.34,3.25,2.82
Mirandes,Burgos,2025-11-16,0,2,0,0,141,Segunda Division,Spain,2,2025,,,3.13,2.86,2.37
Zaragoza,Huesca,2025-11-16,1,0,1,0,141,Segunda Division,Spain,2,2025,,,2.26,2.96,3.23
Santos,Palmeiras,2025-11-16,1,0,,,71,Serie A,Brazil,1,2025,,,2.77,3.18,2.54
Bragantino,Atletico-MG,2025-11-16,2,0,,,71,Serie A,Brazil,1,2025,,,2.24,3.13,3.29
Independiente,Rosario Central,2025-11-16,1,0,,,128,Primera Division,Argentina,1,2025,,,2.01,2.97,4.25
Instituto,Talleres Cordoba,2025-11-16,0,0,,,128,Primera Division,Argentina,1,2025,,,2.95,2.76,2.71
Velez Sarsfield,River Plate,2025-11-16,0,0,,,128,Primera Division,Argentina,1,2025,,,3.23,2.99,2.34
Boca Juniors,Tigre,2025-11-16,2,0,,,128,Primera Division,Argentina,1,2025,,,1.47,3.77,8.26
Central Cordoba,Banfield,2025-11-16,1,1,,,128,Primera Division,Argentina,1,2025,,,2.56,2.85,3.04
Estudiantes L.P.,Argentinos Jrs,2025-11-16,1,2,,,128,Primera Division,Argentina,1,2025,,,2.19,2.88,3.74
Newells Old Boys,Racing Club,2025-11-16,0,1,,,128,Primera Division,Argentina,1,2025,,,3.71,3.2,2.05
Cultural Leonesa,Malaga,2025-11-17,1,0,1,0,141,Segunda Division,Spain,2,2025,,,2.25,3.18,3.02
Barracas Central,Huracan,2025-11-17,1,1,,,128,Primera Division,Argentina,1,2025,,,3.03,2.67,2.75
Belgrano,Union de Santa Fe,2025-11-17,0,0,,,128,Primera Division,Argentina,1,2025,,,2.11,2.99,3.87
Defensa y Justicia,Ind. Rivadavia,2025-11-17,0,2,,,128,Primera Division,Argentina,1,2025,,,1.8,3.33,4.65
Platense,Gimnasia L.P.,2025-11-17,0,3,,,128,Primera Division,Argentina,1,2025,,,2.65,2.73,3.12
Botafogo RJ,Sport Recife,2025-11-18,3,2,,,71,Serie A,Brazil,1,2025,,,1.18,6.8,13.34
Palmeiras,Vitoria,2025-11-19,0,0,,,71,Serie A,Brazil,1,2025,,,1.32,4.92,9.13
Fluminense,Flamengo RJ,2025-11-20,2,1,,,71,Serie A,Brazil,1,2025,,,3.68,2.97,2.17
Gremio,Vasco,2025-11-20,2,0,,,71,Serie A,Brazil,1,2025,,,1.82,3.73,3.94
Santos,Mirassol,2025-11-20,1,1,,,71,Serie A,Brazil,1,2025,,,1.83,3.49,4.26
Juventude,Cruzeiro,2025-11-20,3,3,,,71,Serie A,Brazil,1,2025,,,3.6,3.18,2.1
Bahia,Fortaleza,2025-11-20,2,3,,,71,Serie A,Brazil,1,2025,,,1.5,4.36,5.79
Corinthians,Sao Paulo,2025-11-20,3,1,,,71,Serie A,Brazil,1,2025,,,2.42,2.68,3.53
Preston,Blackburn,2025-11-21,1,2,1,1,40,Championship,England,2,2025,,,2.44,3.11,3.03
Mainz,Hoffenheim,2025-11-21,1,1,0,1,78,Bundesliga,Germany,1,2025,,,2.48,3.56,2.65
Bochum,Dresden,2025-11-21,1,2,0,2,79,2. Bundesliga,Germany,2,2025,,,1.91,3.66,3.56
Hertha,Braunschweig,2025-11-21,1,0,0,0,79,2. Bundesliga,Germany,2,2025,,,1.59,3.95,5.13
Catanzaro,Pescara,2025-11-21,3,3,1,2,136,Serie B,Italy,2,2025,,,1.69,3.44,4.88
Valencia,Levante,2025-11-21,1,0,0,0,140,La Liga,Spain,1,2025,,,2,3.53,3.66
Las Palmas,Albacete,2025-11-21,2,1,2,0,141,Segunda Division,Spain,2,2025,,,1.71,3.42,4.71
Nice,Marseille,2025-11-21,1,5,0,2,61,Ligue 1,France,1,2025,,,3.72,3.68,1.92
Annecy,Bastia,2025-11-21,1,0,1,0,62,Ligue 2,France,2,2025,,,2.3,2.86,3.33
Boulogne,Grenoble,2025-11-21,3,1,0,1,62,Ligue 2,France,2,2025,,,2.58,2.97,2.75
Laval,Troyes,2025-11-21,0,1,0,0,62,Ligue 2,France,2,2025,,,3.4,3.03,2.16
Pau FC,Le Mans,2025-11-21,1,2,1,2,62,Ligue 2,France,2,2025,,,2.5,3.1,2.76
Rodez,Dunkerque,2025-11-21,1,1,0,1,62,Ligue 2,France,2,2025,,,2.63,3.17,2.57
Standard,Waregem,2025-11-21,0,0,0,0,144,Pro League,Belgium,1,2025,,,2.28,3.38,2.96
Ceara,Internacional,2025-11-21,1,2,,,71,Serie A,Brazil,1,2025,,,2.14,3.15,3.51
Pachuca,UNAM Pumas,2025-11-21,3,1,,,262,Liga MX,Mexico,1,2025,,,1.99,3.34,3.58
Club Tijuana,Juarez,2025-11-21,3,1,,,262,Liga MX,Mexico,1,2025,,,2.14,3.31,3.18
KFUM Oslo,Bodo/Glimt,2025-11-21,1,2,,,103,Eliteserien,Norway,1,2025,,,6.76,4.8,1.37
Silkeborg,Aarhus,2025-11-21,0,2,,,119,Superliga,Denmark,1,2025,,,3.56,3.72,1.85
Termalica B-B.,Arka Gdynia,2025-11-21,2,0,,,106,Ekstraklasa,Poland,1,2025,,,2.01,3.35,3.47
Gornik Zabrze,Wisla Plock,2025-11-21,1,1,,,106,Ekstraklasa,Poland,1,2025,,,1.62,3.71,4.97
Csikszereda M. Ciuc,Unirea Slobozia,2025-11-21,2,1,,,283,Liga I,Romania,1,2025,,,2.3,3.21,2.9
FC Arges,Univ. Craiova,2025-11-21,1,2,,,283,Liga I,Romania,1,2025,,,3.49,2.95,2.13
Burnley,Chelsea,2025-11-22,0,2,0,1,39,Premier League,England,1,2025,,,6.56,4.45,1.48
Bournemouth,West Ham,2025-11-22,2,2,0,2,39,Premier League,England,1,2025,,,1.62,4.09,5.14
Brighton,Brentford,2025-11-22,2,1,0,1,39,Premier League,England,1,2025,,,1.93,3.66,3.82
Fulham,Sunderland,2025-11-22,1,0,0,0,39,Premier League,England,1,2025,,,2.1,3.24,3.74
Liverpool,Nott'm Forest,2025-11-22,0,3,0,1,39,Premier League,England,1,2025,,,1.42,4.86,6.97
Wolves,Crystal Palace,2025-11-22,0,2,0,0,39,Premier League,England,1,2025,,,3.86,3.5,1.97
Newcastle,Man City,2025-11-22,2,1,0,0,39,Premier League,England,1,2025,,,3.54,3.75,1.98
Bristol City,Swansea,2025-11-22,3,0,2,0,40,Championship,England,2,2025,,,2.17,3.26,3.38
Charlton,Southampton,2025-11-22,1,5,1,5,40,Championship,England,2,2025,,,2.7,3.18,2.65
Coventry,West Brom,2025-11-22,3,2,1,2,40,Championship,England,2,2025,,,1.76,3.67,4.55
Birmingham,Norwich,2025-11-22,4,1,3,1,40,Championship,England,2,2025,,,1.69,3.76,4.88
Derby,Watford,2025-11-22,2,3,1,0,40,Championship,England,2,2025,,,2.53,3.14,2.88
Ipswich,Wrexham,2025-11-22,0,0,0,0,40,Championship,England,2,2025,,,1.55,4.06,5.88
Leicester,Stoke,2025-11-22,2,1,2,0,40,Championship,England,2,2025,,,2.01,3.44,3.67
Oxford,Middlesbrough,2025-11-22,1,1,1,0,40,Championship,England,2,2025,,,3.63,3.37,2.03
Portsmouth,Millwall,2025-11-22,3,1,1,0,40,Championship,England,2,2025,,,2.68,3.1,2.73
QPR,Hull,2025-11-22,3,2,1,1,40,Championship,England,2,2025,,,2.1,3.36,3.49
Dundee United,Falkirk,2025-11-22,0,3,0,2,179,Premiership,Scotland,1,2025,,,2.05,3.57,3.31
Hibernian,Dundee,2025-11-22,2,0,1,0,179,Premiership,Scotland,1,2025,,,1.32,5.04,8.83
Kilmarnock,Motherwell,2025-11-22,1,3,0,2,179,Premiership,Scotland,1,2025,,,2.91,3.31,2.35
Rangers,Livingston,2025-11-22,2,1,1,1,179,Premiership,Scotland,1,2025,,,1.25,5.72,10.54
St Mirren,Celtic,2025-11-22,0,1,0,0,179,Premiership,Scotland,1,2025,,,6.38,4.71,1.42
Augsburg,Hamburg,2025-11-22,1,0,0,0,78,Bundesliga,Germany,1,2025,,,2.3,3.51,2.89
Bayern Munich,Freiburg,2025-11-22,6,2,2,2,78,Bundesliga,Germany,1,2025,,,1.17,7.25,13.25
Dortmund,Stuttgart,2025-11-22,3,3,2,0,78,Bundesliga,Germany,1,2025,,,1.74,4.03,4.11
Heidenheim,M'gladbach,2025-11-22,0,3,0,1,78,Bundesliga,Germany,1,2025,,,3.14,3.58,2.14
Wolfsburg,Leverkusen,2025-11-22,1,3,0,3,78,Bundesliga,Germany,1,2025,,,3.43,3.71,1.98
FC Koln,Ein Frankfurt,2025-11-22,3,4,1,2,78,Bundesliga,Germany,1,2025,,,2.91,3.77,2.19
Fortuna Dusseldorf,Magdeburg,2025-11-22,2,1,1,0,79,2. Bundesliga,Germany,2,2025,,,2.21,3.62,2.86
Paderborn,Hannover,2025-11-22,0,2,0,2,79,2. Bundesliga,Germany,2,2025,,,2.12,3.51,3.08
Preußen Münster,Schalke 04,2025-11-22,0,0,0,0,79,2. Bundesliga,Germany,2,2025,,,3.29,3.26,2.12
Darmstadt,Greuther Furth,2025-11-22,4,2,1,1,79,2. Bundesliga,Germany,2,2025,,,1.55,4.18,5.12
Cagliari,Genoa,2025-11-22,3,3,2,2,135,Serie A,Italy,1,2025,,,2.84,2.93,2.72
Udinese,Bologna,2025-11-22,0,3,0,0,135,Serie A,Italy,1,2025,,,3.74,3.19,2.08
Fiorentina,Juventus,2025-11-22,1,1,0,1,135,Serie A,Italy,1,2025,,,3.8,3.38,2
Napoli,Atalanta,2025-11-22,3,1,3,0,135,Serie A,Italy,1,2025,,,2.19,3.25,3.4
Avellino,Empoli,2025-11-22,0,3,0,2,136,Serie B,Italy,2,2025,,,2.26,3.05,3.16
Carrarese,Reggiana,2025-11-22,0,0,0,0,136,Serie B,Italy,2,2025,,,1.85,3.33,4.1
Virtus Entella,Palermo,2025-11-22,1,1,1,0,136,Serie B,Italy,2,2025,,,2.8,3.05,2.49
Padova,Venezia,2025-11-22,0,2,0,1,136,Serie B,Italy,2,2025,,,4.2,3.41,1.8
Bari,Frosinone,2025-11-22,2,3,2,3,136,Serie B,Italy,2,2025,,,2.7,3.13,2.52
Alaves,Celta,2025-11-22,0,1,0,0,140,La Liga,Spain,1,2025,,,2.56,3.04,2.94
Barcelona,Ath Bilbao,2025-11-22,4,0,2,0,140,La Liga,Spain,1,2025,,,1.41,5.01,6.7
Osasuna,Sociedad,2025-11-22,1,3,1,0,140,La Liga,Spain,1,2025,,,2.75,3.09,2.68
Villarreal,Mallorca,2025-11-22,2,1,1,1,140,La Liga,Spain,1,2025,,,1.43,4.65,7.07
Andorra,Castellon,2025-11-22,1,3,0,1,141,Segunda Division,Spain,2,2025,,,2.51,3.4,2.53
Eibar,Zaragoza,2025-11-22,1,2,1,1,141,Segunda Division,Spain,2,2025,,,1.74,3.33,4.64
Leganes,Almeria,2025-11-22,0,3,0,1,141,Segunda Division,Spain,2,2025,,,2.85,3.12,2.39
Granada,Cordoba,2025-11-22,1,1,0,0,141,Segunda Division,Spain,2,2025,,,2.15,3.24,3.19
Lens,Strasbourg,2025-11-22,1,0,0,0,61,Ligue 1,France,1,2025,,,2,3.68,3.43
Rennes,Monaco,2025-11-22,4,1,1,0,61,Ligue 1,France,1,2025,,,2.64,3.66,2.42
