home_team,away_team,date,home_score,away_score,ht_home_score,ht_away_score,league_id,league_name,country,league_tier,season,home_team_id,away_team_id,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25
Gnistan,VPS,2025-08-15,0,0,,,244,Veikkausliiga,Finland,1,2025,,,1.91,3.57,3.46,,
Nordsjaelland,FC Copenhagen,2025-08-15,1,3,,,119,Superliga,Denmark,1,2025,,,3.94,3.77,1.77,,
Fredericia,Sonderjyske,2025-08-15,3,2,,,119,Superliga,Denmark,1,2025,,,2.45,3.45,2.59,,
Zaglebie,Lechia Gdansk,2025-08-15,6,2,,,106,Ekstraklasa,Poland,1,2025,,,2.21,3.6,2.77,,
Cracovia,Widzew Lodz,2025-08-15,1,0,,,106,Ekstraklasa,Poland,1,2025,,,2.3,3.27,2.88,,
Unirea Slobozia,Metaloglobus Bucharest,2025-08-15,2,1,,,283,Liga I,Romania,1,2025,,,2.08,3.2,3.32,,
Din. Bucuresti,UTA Arad,2025-08-15,1,1,,,283,Liga I,Romania,1,2025,,,1.76,3.55,4.11,,
Shanghai Port,Henan Songshan Longmen,2025-08-15,4,1,,,169,Super League,China,1,2025,,,1.24,6.09,8.64,,
Yunnan Yukun,Wuhan Three Towns,2025-08-15,2,1,,,169,Super League,China,1,2025,,,1.63,3.91,4.53,,
Aston Villa,Newcastle,2025-08-16,0,0,0,0,39,Premier League,England,1,2025,,,2.3,3.56,2.94,1.61,2.25
Brighton,Fulham,2025-08-16,1,1,0,0,39,Premier League,England,1,2025,,,1.92,3.62,3.91,1.71,2.08
Sunderland,West Ham,2025-08-16,3,0,0,0,39,Premier League,England,1,2025,,,3.17,3.38,2.26,1.88,1.88
Tottenham,Burnley,2025-08-16,3,0,1,0,39,Premier League,England,1,2025,,,1.37,4.8,8.3,1.66,2.16
Wolves,Man City,2025-08-16,0,4,0,2,39,Premier League,England,1,2025,,,6.73,4.73,1.44,1.61,2.25
Derby,Coventry,2025-08-16,3,5,2,2,40,Championship,England,2,2025,,,3,3.19,2.41,2.26,1.59
Portsmouth,Norwich,2025-08-16,1,2,0,2,40,Championship,England,2,2025,,,2.43,3.39,2.83,1.91,1.84
Wrexham,West Brom,2025-08-16,2,3,1,1,40,Championship,England,2,2025,,,2.75,3.18,2.6,2.16,1.65
Blackburn,Birmingham,2025-08-16,1,2,0,0,40,Championship,England,2,2025,,,3.11,3.25,2.33,2.23,1.61
Bristol City,Charlton,2025-08-16,0,0,0,0,40,Championship,England,2,2025,,,1.92,3.46,3.98,2.07,1.7
Millwall,Middlesbrough,2025-08-16,0,3,0,0,40,Championship,England,2,2025,,,2.18,3.19,3.44,2.23,1.61
Preston,Leicester,2025-08-16,2,1,1,0,40,Championship,England,2,2025,,,3.56,3.33,2.09,2.08,1.7
Sheffield Weds,Stoke,2025-08-16,0,3,0,1,40,Championship,England,2,2025,,,3.91,3.45,1.94,1.99,1.77
Swansea,Sheffield United,2025-08-16,1,0,0,0,40,Championship,England,2,2025,,,2.83,3.21,2.54,2.13,1.67
Watford,QPR,2025-08-16,2,1,2,1,40,Championship,England,2,2025,,,2.12,3.28,3.51,2.15,1.65
Mallorca,Barcelona,2025-08-16,0,3,0,2,140,La Liga,Spain,1,2025,,,6.75,4.74,1.43,1.6,2.25
Alaves,Levante,2025-08-16,2,1,1,0,140,La Liga,Spain,1,2025,,,2.19,3.04,3.64,2.58,1.47
Valencia,Sociedad,2025-08-16,1,1,0,0,140,La Liga,Spain,1,2025,,,2.55,2.89,3.07,2.76,1.41
Santander,Castellon,2025-08-16,3,1,2,1,141,Segunda Division,Spain,2,2025,,,2.2,3.42,2.94,1.66,2.1
Malaga,Eibar,2025-08-16,1,1,0,0,141,Segunda Division,Spain,2,2025,,,2.28,2.99,3.2,2.49,1.48
Granada,La Coruna,2025-08-16,1,3,0,1,141,Segunda Division,Spain,2,2025,,,2.13,3.11,3.37,1.99,1.74
Lens,Lyon,2025-08-16,0,1,0,1,61,Ligue 1,France,1,2025,,,2.29,3.56,2.87,1.66,2.14
Monaco,Le Havre,2025-08-16,3,1,1,0,61,Ligue 1,France,1,2025,,,1.33,5.23,8.08,1.51,2.44
Nice,Toulouse,2025-08-16,0,1,0,0,61,Ligue 1,France,1,2025,,,2.08,3.34,3.47,1.98,1.78
Annecy,Dunkerque,2025-08-16,2,2,2,1,62,Ligue 2,France,2,2025,,,2.97,3.19,2.28,2.16,1.62
Reims,Guingamp,2025-08-16,1,0,1,0,62,Ligue 2,France,2,2025,,,1.98,3.27,3.61,2.16,1.62
St Etienne,Rodez,2025-08-16,4,0,1,0,62,Ligue 2,France,2,2025,,,1.72,3.71,4.19,1.76,1.97
Excelsior,Feyenoord,2025-08-16,1,2,1,2,88,Eredivisie,Netherlands,1,2025,,,5.83,4.72,1.46,1.44,2.62
Heracles,Nijmegen,2025-08-16,1,4,1,1,88,Eredivisie,Netherlands,1,2025,,,2.78,3.41,2.41,1.73,2.02
Groningen,Heerenveen,2025-08-16,2,1,1,1,88,Eredivisie,Netherlands,1,2025,,,2.19,3.36,3.18,1.9,1.83
Waregem,Club Brugge,2025-08-16,0,1,0,0,144,Pro League,Belgium,1,2025,,,5.54,4.53,1.49,1.51,2.42
Mechelen,Gent,2025-08-16,1,1,1,0,144,Pro League,Belgium,1,2025,,,1.94,3.66,3.46,1.54,2.34
St. Gilloise,Standard,2025-08-16,3,0,1,0,144,Pro League,Belgium,1,2025,,,1.31,4.98,9.11,1.71,2.04
Kocaelispor,Samsunspor,2025-08-16,0,1,0,0,203,Super Lig,Turkey,1,2025,,,2.8,3.26,2.4,2.02,1.72
Alanyaspor,Rizespor,2025-08-16,0,0,0,0,203,Super Lig,Turkey,1,2025,,,2.15,3.53,3.02,1.75,1.98
Goztep,Fenerbahce,2025-08-16,0,0,0,0,203,Super Lig,Turkey,1,2025,,,4.06,3.79,1.75,1.64,2.15
Tondela,Famalicao,2025-08-16,0,1,0,0,94,Primeira Liga,Portugal,1,2025,,,2.82,3.17,2.46,2.12,1.66
Guimaraes,Estoril,2025-08-16,3,2,1,1,94,Primeira Liga,Portugal,1,2025,,,1.67,3.67,4.85,2,1.73
Estrela,Benfica,2025-08-16,0,1,0,0,94,Primeira Liga,Portugal,1,2025,,,13.63,6.6,1.18,1.54,2.35
Ceara,Bragantino,2025-08-16,1,0,,,71,Serie A,Brazil,1,2025,,,2.15,3.05,3.59,,
Fluminense,Fortaleza,2025-08-16,2,1,,,71,Serie A,Brazil,1,2025,,,1.73,3.51,4.81,,
Sport Recife,Sao Paulo,2025-08-16,2,2,,,71,Serie A,Brazil,1,2025,,,2.02,3.18,3.85,,
Vitoria,Juventude,2025-08-16,2,2,,,71,Serie A,Brazil,1,2025,,,1.72,3.53,4.93,,
Racing Club,Tigre,2025-08-16,1,2,,,128,Primera Division,Argentina,1,2025,,,2.15,3,3.67,,
Platense,San Lorenzo,2025-08-16,2,1,,,128,Primera Division,Argentina,1,2025,,,2.39,2.58,3.8,,
Huracan,Argentinos Jrs,2025-08-16,1,0,,,128,Primera Division,Argentina,1,2025,,,4.16,2.79,2.11,,
Rosario Central,Dep. Riestra,2025-08-16,1,1,,,128,Primera Division,Argentina,1,2025,,,1.58,3.35,7.19,,
Puebla,Atl. San Luis,2025-08-16,0,2,,,262,Liga MX,Mexico,1,2025,,,2.33,3.38,2.8,,
Necaxa,Club Leon,2025-08-16,0,1,,,262,Liga MX,Mexico,1,2025,,,1.85,3.76,3.6,,
Halmstad,Malmo FF,2025-08-16,0,4,,,113,Allsvenskan,Sweden,1,2025,,,4.76,3.77,1.65,,
Norrkoping,Elfsborg,2025-08-16,2,1,,,113,Allsvenskan,Sweden,1,2025,,,3.19,3.73,2,,
AC Oulu,Ilves,2025-08-16,0,4,,,244,Veikkausliiga,Finland,1,2025,,,4,4,1.69,,
Mariehamn,KTP,2025-08-16,3,0,,,244,Veikkausliiga,Finland,1,2025,,,2.39,3.55,2.55,,
Kashima Antlers,Avispa Fukuoka,2025-08-16,1,1,,,98,J1 League,Japan,1,2025,,,2.07,3.14,3.55,,
Shimizu S-Pulse,Yokohama F. Marinos,2025-08-16,1,3,,,98,J1 League,Japan,1,2025,,,2.1,3.52,3.14,,
Albirex Niigata,Kawasaki Frontale,2025-08-16,1,1,,,98,J1 League,Japan,1,2025,,,3.93,3.68,1.8,,
Kyoto,Verdy,2025-08-16,1,0,,,98,J1 League,Japan,1,2025,,,2.15,3.12,3.39,,
Machida,Cerezo Osaka,2025-08-16,3,0,,,98,J1 League,Japan,1,2025,,,1.99,3.57,3.36,,
Sanfrecce Hiroshima,Gamba Osaka,2025-08-16,1,0,,,98,J1 League,Japan,1,2025,,,1.72,3.67,4.4,,
Shonan Bellmare,FC Tokyo,2025-08-16,2,2,,,98,J1 League,Japan,1,2025,,,3.45,3.33,2.03,,
Urawa Reds,Nagoya Grampus,2025-08-16,2,1,,,98,J1 League,Japan,1,2025,,,2.04,3.19,3.56,,
Vissel Kobe,Yokohama FC,2025-08-16,0,1,,,98,J1 League,Japan,1,2025,,,1.37,4.33,8.26,,
Grazer AK,Tirol,2025-08-16,1,1,,,218,Bundesliga,Austria,1,2025,,,2.58,3.39,2.52,,
Hartberg,Salzburg,2025-08-16,1,2,,,218,Bundesliga,Austria,1,2025,,,6.58,4.58,1.41,,
Ried,Sturm Graz,2025-08-16,1,3,,,218,Bundesliga,Austria,1,2025,,,3.97,3.76,1.78,,
Motor Lublin,Piast Gliwice,2025-08-16,0,0,,,106,Ekstraklasa,Poland,1,2025,,,2.36,3.23,2.82,,
GKS Katowice,Arka Gdynia,2025-08-16,4,1,,,106,Ekstraklasa,Poland,1,2025,,,2.14,3.47,3,,
Lech Poznan,Korona Kielce,2025-08-16,1,1,,,106,Ekstraklasa,Poland,1,2025,,,1.69,3.81,4.29,,
Petrolul,FC Hermannstadt,2025-08-16,1,1,,,283,Liga I,Romania,1,2025,,,2.75,2.92,2.58,,
Tianjin Jinmen Tiger,Dalian Yingbo,2025-08-16,2,0,,,169,Super League,China,1,2025,,,1.82,3.46,4,,
Changchun Yatai,Meizhou Hakka,2025-08-16,1,0,,,169,Super League,China,1,2025,,,2.08,3.45,3.16,,
Qingdao West Coast,Beijing Guoan,2025-08-16,1,3,,,169,Super League,China,1,2025,,,3.06,3.67,2.04,,
Shenzhen Xinpengcheng,Shandong Taishan,2025-08-16,1,3,,,169,Super League,China,1,2025,,,2.95,3.64,2.11,,
Zhejiang Professional,Shanghai Shenhua,2025-08-16,0,0,,,169,Super League,China,1,2025,,,3.93,4.24,1.68,,
Chengdu Rongcheng,Qingdao Hainiu,2025-08-16,0,0,,,169,Super League,China,1,2025,,,1.64,3.84,4.59,,
Chelsea,Crystal Palace,2025-08-17,0,0,0,0,39,Premier League,England,1,2025,,,1.61,4.21,5.08,1.63,2.22
Nott'm Forest,Brentford,2025-08-17,3,1,3,0,39,Premier League,England,1,2025,,,2.15,3.36,3.43,1.92,1.83
Man United,Arsenal,2025-08-17,0,1,0,1,39,Premier League,England,1,2025,,,3.57,3.56,2.01,1.8,1.97
Ipswich,Southampton,2025-08-17,1,1,1,1,40,Championship,England,2,2025,,,2.08,3.45,3.36,1.85,1.89
Hull,Oxford,2025-08-17,3,2,2,2,40,Championship,England,2,2025,,,1.92,3.3,4.15,2.25,1.59
Celta,Getafe,2025-08-17,0,2,0,0,140,La Liga,Spain,1,2025,,,1.71,3.48,5.25,2.36,1.54
Ath Bilbao,Sevilla,2025-08-17,3,2,2,0,140,La Liga,Spain,1,2025,,,1.55,3.91,6.17,2.07,1.71
Espanol,Ath Madrid,2025-08-17,2,1,0,1,140,La Liga,Spain,1,2025,,,6.25,3.86,1.55,2.14,1.66
Sociedad B,Zaragoza,2025-08-17,1,0,1,0,141,Segunda Division,Spain,2,2025,,,2.92,2.93,2.46,2.19,1.61
Cadiz,Mirandes,2025-08-17,1,0,1,0,141,Segunda Division,Spain,2,2025,,,1.64,3.69,4.93,1.92,1.79
Huesca,Leganes,2025-08-17,1,1,0,0,141,Segunda Division,Spain,2,2025,,,2.79,3.03,2.5,2.26,1.57
Las Palmas,Andorra,2025-08-17,1,1,1,0,141,Segunda Division,Spain,2,2025,,,1.58,3.84,5.21,1.86,1.85
Brest,Lille,2025-08-17,3,3,1,2,61,Ligue 1,France,1,2025,,,3.22,3.41,2.16,1.87,1.87
Angers,Paris FC,2025-08-17,1,0,1,0,61,Ligue 1,France,1,2025,,,2.62,3.12,2.74,2.16,1.65
Auxerre,Lorient,2025-08-17,1,0,0,0,61,Ligue 1,France,1,2025,,,2.32,3.35,2.96,1.9,1.85
Metz,Strasbourg,2025-08-17,0,1,0,0,61,Ligue 1,France,1,2025,,,3.03,3.38,2.26,1.86,1.89
Nantes,Paris SG,2025-08-17,0,1,0,0,61,Ligue 1,France,1,2025,,,7.97,5.43,1.32,1.44,2.66
Go Ahead Eagles,Ajax,2025-08-17,2,2,2,2,88,Eredivisie,Netherlands,1,2025,,,3.94,4.05,1.76,1.44,2.63
Sparta Rotterdam,Utrecht,2025-08-17,2,1,1,0,88,Eredivisie,Netherlands,1,2025,,,2.6,3.62,2.45,1.63,2.18
Twente,PSV Eindhoven,2025-08-17,0,2,0,1,88,Eredivisie,Netherlands,1,2025,,,4.76,4.69,1.55,1.32,3.17
Volendam,AZ Alkmaar,2025-08-17,2,2,1,1,88,Eredivisie,Netherlands,1,2025,,,4.87,4.51,1.56,1.43,2.65
NAC Breda,For Sittard,2025-08-17,2,1,1,0,88,Eredivisie,Netherlands,1,2025,,,2.24,3.32,3.11,1.93,1.79
Dender,Anderlecht,2025-08-17,0,2,0,0,144,Pro League,Belgium,1,2025,,,3.67,3.61,1.91,1.74,2
St Truiden,RAAL La Louviere,2025-08-17,2,1,1,0,144,Pro League,Belgium,1,2025,,,1.63,3.78,5.1,1.86,1.86
Charleroi,Antwerp,2025-08-17,1,1,1,1,144,Pro League,Belgium,1,2025,,,2.27,3.39,2.95,1.88,1.85
Cercle Brugge,Westerlo,2025-08-17,4,1,3,0,144,Pro League,Belgium,1,2025,,,2.15,3.67,2.98,1.55,2.33
Genclerbirligi,Antalyaspor,2025-08-17,0,1,0,0,203,Super Lig,Turkey,1,2025,,,2.59,3.17,2.63,1.99,1.75
Konyaspor,Gaziantep,2025-08-17,3,0,1,0,203,Super Lig,Turkey,1,2025,,,1.85,3.56,3.84,1.82,1.9
Besiktas,Eyupspor,2025-08-17,2,1,1,1,203,Super Lig,Turkey,1,2025,,,1.42,4.64,6.07,1.53,2.36
Buyuksehyr,Kayserispor,2025-08-17,1,1,1,0,203,Super Lig,Turkey,1,2025,,,1.56,4.18,4.99,1.62,2.18
Rio Ave,Nacional,2025-08-17,1,1,1,0,94,Primeira Liga,Portugal,1,2025,,,2.28,3.22,3.01,2,1.74
Alverca,Sp Braga,2025-08-17,0,3,0,3,94,Primeira Liga,Portugal,1,2025,,,5.01,3.72,1.64,1.94,1.79
Santa Clara,Moreirense,2025-08-17,0,1,0,1,94,Primeira Liga,Portugal,1,2025,,,1.87,3.12,4.5,2.6,1.44
Sp Lisbon,Arouca,2025-08-17,6,0,3,0,94,Primeira Liga,Portugal,1,2025,,,1.25,5.68,10.08,1.57,2.27
CF Montreal,DC United,2025-08-17,1,1,,,253,MLS,USA,1,2025,,,2.02,3.58,3.35,,
Charlotte,Real Salt Lake,2025-08-17,1,0,,,253,MLS,USA,1,2025,,,1.9,3.68,3.66,,
Inter Miami,Los Angeles Galaxy,2025-08-17,3,1,,,253,MLS,USA,1,2025,,,1.49,4.75,5.24,,
New England Revolution,Los Angeles FC,2025-08-17,0,2,,,253,MLS,USA,1,2025,,,3.28,3.64,2.03,,
New York Red Bulls,Philadelphia Union,2025-08-17,1,0,,,253,MLS,USA,1,2025,,,2.51,3.41,2.6,,
Orlando City,Sporting Kansas City,2025-08-17,3,1,,,253,MLS,USA,1,2025,,,1.4,5.15,6.15,,
Toronto FC,Columbus Crew,2025-08-17,1,1,,,253,MLS,USA,1,2025,,,3.76,3.75,1.85,,
Austin FC,FC Dallas,2025-08-17,1,1,,,253,MLS,USA,1,2025,,,1.86,3.73,3.67,,
Chicago Fire,St. Louis City,2025-08-17,3,2,,,253,MLS,USA,1,2025,,,1.59,4.56,4.49,,
Minnesota United,Seattle Sounders,2025-08-17,1,0,,,253,MLS,USA,1,2025,,,2.3,3.48,2.86,,
Colorado Rapids,Atlanta Utd,2025-08-17,3,1,,,253,MLS,USA,1,2025,,,2.23,3.76,2.77,,
Portland Timbers,FC Cincinnati,2025-08-17,2,3,,,253,MLS,USA,1,2025,,,2.61,3.36,2.53,,
New York City,Nashville SC,2025-08-17,2,1,,,253,MLS,USA,1,2025,,,2.36,3.54,2.73,,
Corinthians,Bahia,2025-08-17,1,2,,,71,Serie A,Brazil,1,2025,,,2.56,2.99,2.91,,
Atletico-MG,Gremio,2025-08-17,1,3,,,71,Serie A,Brazil,1,2025,,,1.65,3.63,5.34,,
Santos,Vasco,2025-08-17,0,6,,,71,Serie A,Brazil,1,2025,,,1.82,3.57,4.18,,
Internacional,Flamengo RJ,2025-08-17,1,3,,,71,Serie A,Brazil,1,2025,,,4.55,3.3,1.83,,
Velez Sarsfield,Independiente,2025-08-17,2,1,,,128,Primera Division,Argentina,1,2025,,,3,2.81,2.63,,
Defensa y Justicia,Newells Old Boys,2025-08-17,1,1,,,128,Primera Division,Argentina,1,2025,,,1.7,3.38,5.45,,
Gimnasia L.P.,Lanus,2025-08-17,1,2,,,128,Primera Division,Argentina,1,2025,,,2.36,2.81,3.44,,
Banfield,Estudiantes L.P.,2025-08-17,3,2,,,128,Primera Division,Argentina,1,2025,,,2.62,2.86,2.96,,
Central Cordoba,Barracas Central,2025-08-17,1,1,,,128,Primera Division,Argentina,1,2025,,,2.06,3.06,3.87,,
River Plate,Godoy Cruz,2025-08-17,4,2,,,128,Primera Division,Argentina,1,2025,,,1.69,3.45,5.3,,
Guadalajara Chivas,Juarez,2025-08-17,1,2,,,262,Liga MX,Mexico,1,2025,,,1.65,3.69,4.85,,
Cruz Azul,Santos Laguna,2025-08-17,3,2,,,262,Liga MX,Mexico,1,2025,,,1.19,6.63,11.5,,
Pachuca,Club Tijuana,2025-08-17,0,2,,,262,Liga MX,Mexico,1,2025,,,1.35,4.97,7.05,,
Tigres UANL,Club America,2025-08-17,1,3,,,262,Liga MX,Mexico,1,2025,,,2.11,3.26,3.32,,
Toluca,UNAM Pumas,2025-08-17,1,1,,,262,Liga MX,Mexico,1,2025,,,1.7,3.64,4.51,,
Queretaro,Atlas,2025-08-17,3,3,,,262,Liga MX,Mexico,1,2025,,,2.98,3.23,2.29,,
Tromso,Brann,2025-08-17,1,2,,,103,Eliteserien,Norway,1,2025,,,2.22,3.46,2.89,,
HamKam,Bryne,2025-08-17,1,0,,,103,Eliteserien,Norway,1,2025,,,2.59,3.18,2.58,,
KFUM Oslo,Molde,2025-08-17,0,0,,,103,Eliteserien,Norway,1,2025,,,2.85,3.19,2.39,,
Kristiansund,Sandefjord,2025-08-17,2,2,,,103,Eliteserien,Norway,1,2025,,,3.06,3.72,2.05,,
Valerenga,Sarpsborg 08,2025-08-17,4,0,,,103,Eliteserien,Norway,1,2025,,,1.75,4.16,3.68,,
Brommapojkarna,Sirius,2025-08-17,2,4,,,113,Allsvenskan,Sweden,1,2025,,,2.05,3.83,3.01,,
Goteborg,AIK,2025-08-17,2,1,,,113,Allsvenskan,Sweden,1,2025,,,2.31,3.1,3.06,,
Hacken,Oster,2025-08-17,0,2,,,113,Allsvenskan,Sweden,1,2025,,,1.58,4.14,4.83,,
Hammarby,GAIS,2025-08-17,1,2,,,113,Allsvenskan,Sweden,1,2025,,,1.84,3.68,3.72,,
Mjallby,Djurgarden,2025-08-17,1,1,,,113,Allsvenskan,Sweden,1,2025,,,2.09,3.41,3.2,,
Haka,HJK,2025-08-17,1,2,,,244,Veikkausliiga,Finland,1,2025,,,5.08,4.33,1.5,,
KuPS,Inter Turku,2025-08-17,2,1,,,244,Veikkausliiga,Finland,1,2025,,,3.48,3.55,1.9,,
Vejle,Midtjylland,2025-08-17,0,2,,,119,Superliga,Denmark,1,2025,,,3.42,3.8,1.89,,
Viborg,Silkeborg,2025-08-17,2,3,,,119,Superliga,Denmark,1,2025,,,2.24,3.48,2.86,,
Randers FC,Brondby,2025-08-17,0,2,,,119,Superliga,Denmark,1,2025,,,2.76,3.37,2.37,,
Okayama,Kashiwa Reysol,2025-08-17,2,1,,,98,J1 League,Japan,1,2025,,,4,3.38,1.86,,
LASK,Austria Vienna,2025-08-17,2,1,,,218,Bundesliga,Austria,1,2025,,,2.5,3.52,2.52,,
SK Rapid,Altach,2025-08-17,0,0,,,218,Bundesliga,Austria,1,2025,,,1.8,3.57,4.08,,
Wolfsberger AC,BW Linz,2025-08-17,3,0,,,218,Bundesliga,Austria,1,2025,,,1.92,3.45,3.71,,
Pogon Szczecin,Gornik Zabrze,2025-08-17,0,3,,,106,Ekstraklasa,Poland,1,2025,,,2.03,3.53,3.2,,
Radomiak Radom,Jagiellonia,2025-08-17,1,2,,,106,Ekstraklasa,Poland,1,2025,,,2.48,3.42,2.57,,
Termalica B-B.,Rakow,2025-08-17,2,3,,,106,Ekstraklasa,Poland,1,2025,,,3.9,3.46,1.85,,
Wisla Plock,Legia,2025-08-17,1,0,,,106,Ekstraklasa,Poland,1,2025,,,3.12,3.41,2.11,,
Csikszereda M. Ciuc,Univ. Craiova,2025-08-17,1,2,,,283,Liga I,Romania,1,2025,,,3.77,3.39,1.87,,
CFR Cluj,FC Botosani,2025-08-17,3,3,,,283,Liga I,Romania,1,2025,,,1.7,3.44,4.74,,
FC Rapid Bucuresti,FCSB,2025-08-17,2,2,,,283,Liga I,Romania,1,2025,,,2.62,3.18,2.52,,
Leeds,Everton,2025-08-18,1,0,0,0,39,Premier League,England,1,2025,,,2.39,3.29,2.96,2.07,1.72
Elche,Betis,2025-08-18,1,1,0,1,140,La Liga,Spain,1,2025,,,3.33,3.27,2.17,2.08,1.7
Sp Gijon,Cordoba,2025-08-18,2,1,1,1,141,Segunda Division,Spain,2,2025,,,2.31,3.23,2.9,1.91,1.8
Almeria,Albacete,2025-08-18,4,4,1,1,141,Segunda Division,Spain,2,2025,,,1.59,3.95,4.88,1.7,2.03
Le Mans,Montpellier,2025-08-18,1,2,0,0,62,Ligue 2,France,2,2025,,,2.51,3.31,2.57,1.94,1.77
Kasimpasa,Trabzonspor,2025-08-18,0,1,0,0,203,Super Lig,Turkey,1,2025,,,2.68,3.51,2.37,1.6,2.21
Gil Vicente,Porto,2025-08-18,0,2,0,1,94,Primeira Liga,Portugal,1,2025,,,6.33,4.24,1.47,1.86,1.86
San Jose Earthquakes,San Diego FC,2025-08-18,1,2,,,253,MLS,USA,1,2025,,,2,3.92,3.13,,
Vancouver Whitecaps,Houston Dynamo,2025-08-18,1,1,,,253,MLS,USA,1,2025,,,1.66,3.98,4.59,,
Botafogo RJ,Palmeiras,2025-08-18,0,1,,,71,Serie A,Brazil,1,2025,,,2.88,2.93,2.64,,
Ind. Rivadavia,Boca Juniors,2025-08-18,0,3,,,128,Primera Division,Argentina,1,2025,,,2.97,2.93,2.56,,
Sarmiento Junin,Atl. Tucuman,2025-08-18,2,2,,,128,Primera Division,Argentina,1,2025,,,2.83,2.78,2.78,,
Monterrey,Mazatlan FC,2025-08-18,3,2,,,262,Liga MX,Mexico,1,2025,,,1.33,4.9,8.07,,
Varnamo,Degerfors,2025-08-18,3,2,,,113,Allsvenskan,Sweden,1,2025,,,2.36,3.52,2.69,,
Jaro,SJK,2025-08-18,0,4,,,244,Veikkausliiga,Finland,1,2025,,,3.23,3.89,1.91,,
Odense,Aarhus,2025-08-18,1,5,,,119,Superliga,Denmark,1,2025,,,3.16,3.5,2.09,,
FC Arges,Otelul,2025-08-18,2,0,,,283,Liga I,Romania,1,2025,,,2.19,3.01,3.31,,
Farul Constanta,U. Cluj,2025-08-18,0,1,,,283,Liga I,Romania,1,2025,,,2.32,3.28,2.8,,
Real Madrid,Osasuna,2025-08-19,1,0,0,0,140,La Liga,Spain,1,2025,,,1.2,6.66,13.16,1.49,2.56
Mirassol,Cruzeiro,2025-08-19,1,1,,,71,Serie A,Brazil,1,2025,,,2.74,3.17,2.56,,
Talleres Cordoba,San Martin S.J.,2025-08-19,0,0,,,128,Primera Division,Argentina,1,2025,,,1.75,3.29,5.07,,
Juventude,Vasco,2025-08-20,2,0,,,71,Serie A,Brazil,1,2025,,,3.77,3.36,1.97,,
Machida,Gamba Osaka,2025-08-20,3,1,,,98,J1 League,Japan,1,2025,,,1.84,3.41,4.08,,
Sanfrecce Hiroshima,Vissel Kobe,2025-08-20,0,1,,,98,J1 League,Japan,1,2025,,,2.39,3.04,2.98,,
Zhejiang Professional,Tianjin Jinmen Tiger,2025-08-20,2,0,,,169,Super League,China,1,2025,,,1.55,4.25,4.85,,
West Ham,Chelsea,2025-08-22,1,5,1,3,39,Premier League,England,1,2025,,,4.68,3.88,1.71,1.72,2.09
Derby,Bristol City,2025-08-22,1,1,0,1,40,Championship,England,2,2025,,,2.95,3.18,2.45,2.3,1.57
Bayern Munich,RB Leipzig,2025-08-22,6,0,3,0,78,Bundesliga,Germany,1,2025,,,1.21,7.13,10.3,1.24,3.91
Elversberg,Kaiserslautern,2025-08-22,2,1,1,0,79,2. Bundesliga,Germany,2,2025,,,1.99,3.53,3.38,1.8,1.93
Preußen Münster,Nurnberg,2025-08-22,2,1,2,0,79,2. Bundesliga,Germany,2,2025,,,2.35,3.35,2.82,1.88,1.84
Pescara,Cesena,2025-08-22,1,3,1,1,136,Serie B,Italy,2,2025,,,3.62,3.18,2.02,2.14,1.63
Betis,Alaves,2025-08-22,1,0,1,0,140,La Liga,Spain,1,2025,,,1.88,3.38,4.37,2.23,1.62
Eibar,Granada,2025-08-22,3,0,1,0,141,Segunda Division,Spain,2,2025,,,1.93,3.16,3.97,2.42,1.5
Castellon,Valladolid,2025-08-22,0,1,0,1,141,Segunda Division,Spain,2,2025,,,1.91,3.63,3.41,1.67,2.08
Leganes,Cadiz,2025-08-22,1,1,1,0,141,Segunda Division,Spain,2,2025,,,2.19,2.92,3.45,2.49,1.48
Paris SG,Angers,2025-08-22,1,0,0,0,61,Ligue 1,France,1,2025,,,1.08,11.06,24.94,1.24,3.77
Amiens,Annecy,2025-08-22,0,1,0,1,62,Ligue 2,France,2,2025,,,2.48,3.1,2.78,2.27,1.57
Clermont,Grenoble,2025-08-22,2,1,0,0,62,Ligue 2,France,2,2025,,,2.15,3.24,3.2,2.01,1.73
Dunkerque,Nancy,2025-08-22,1,3,1,2,62,Ligue 2,France,2,2025,,,2.13,3.22,3.26,2.22,1.59
Le Mans,Bastia,2025-08-22,1,0,0,0,62,Ligue 2,France,2,2025,,,2.56,3.07,2.69,2.23,1.58
Rodez,Laval,2025-08-22,1,1,1,0,62,Ligue 2,France,2,2025,,,2.29,3.34,2.86,1.89,1.83
Karagumruk,Goztep,2025-08-22,0,2,0,1,203,Super Lig,Turkey,1,2025,,,3.31,3.3,2.08,2.01,1.73
Barracas Central,Defensa y Justicia,2025-08-22,1,1,,,128,Primera Division,Argentina,1,2025,,,2.54,3.06,2.96,,
KFUM Oslo,HamKam,2025-08-22,2,2,,,103,Eliteserien,Norway,1,2025,,,1.61,3.64,5.39,,
VPS,KTP,2025-08-22,3,2,,,244,Veikkausliiga,Finland,1,2025,,,1.57,4.21,4.54,,
Kashiwa Reysol,Urawa Reds,2025-08-22,4,2,,,98,J1 League,Japan,1,2025,,,1.92,3.49,3.62,,
Radomiak Radom,Termalica B-B.,2025-08-22,1,1,,,106,Ekstraklasa,Poland,1,2025,,,2.15,3.44,3.04,,
